listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
2441,2680,,False,,,,t,2,Hennepin,,45.00862,-93.23424,Entire home,Entire home/apt,5,1.0,,,1.0,28.0,0,0,0,315,0,1.55,0,,4.79,4.7,4.81,4.7,2009-10-18,2024-07-21,1.0,True,True,False,True,True,True,False,True,False,False,False,True,True,39,,True
4534,5811,,True,,,,t,2,Hennepin,,44.94549,-93.35586,Private room in home,Private room,5,2.0,2.0,103.0,2.0,30.0,21,81,355,239,5,1.22,30,3090.0,4.89,4.93,4.88,4.92,2010-06-05,2026-05-24,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,46,20.6,False
27319,117283,,True,,,,t,2,Hennepin,,44.92016,-93.22899,Private room in home,Private room,3,2.0,2.0,78.0,2.0,60.0,4,33,298,226,23,1.18,138,10764.0,4.82,4.77,4.88,4.89,2010-10-04,2026-06-08,1.0,True,True,True,True,False,True,False,True,False,False,False,False,True,29,26.0,False
82439,117283,,True,,,,t,2,Hennepin,,44.91995,-93.23011,Private room in home,Private room,3,2.0,2.0,78.0,2.0,60.0,4,34,299,79,2,0.43,12,936.0,4.95,4.81,4.94,4.92,2011-07-13,2025-12-14,1.0,True,True,True,True,False,True,False,False,False,False,False,False,True,10,26.0,False
166024,746911,,True,,,,t,1,Hennepin,,44.98274,-93.36458,Entire home,Entire home/apt,12,5.0,5.0,742.0,2.0,1125.0,12,46,290,126,32,1.94,192,142464.0,4.98,4.97,4.98,4.94,2021-02-25,2026-06-28,4.0,True,True,True,True,True,True,True,True,True,False,False,True,True,72,61.833333333333336,True
176709,688403,,True,,,,t,3,Ramsey,,44.97483,-93.19141,Private room in home,Private room,2,,1.0,114.5,2.0,1125.0,25,85,360,37,2,0.23,12,1374.0,4.92,4.86,4.86,4.89,2013-05-01,2025-08-17,1.0,True,True,True,True,True,True,True,True,False,True,False,False,False,20,57.25,False
178017,540710,,False,,,,t,1,Hennepin,,44.9436,-93.24872,Entire home,Entire home/apt,4,1.0,2.0,78.0,2.0,1125.0,0,4,261,29,1,0.21,6,468.0,4.79,4.48,4.83,4.72,2014-11-24,2025-07-05,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,35,19.5,True
198551,966845,,False,,,,t,1,Hennepin,,44.94991683959961,-93.2590560913086,Entire condo,Entire home/apt,5,2.0,,,30.0,30.0,0,0,0,5,0,0.03,0,,5.0,5.0,4.4,4.6,2011-09-06,2013-03-01,1.5,True,False,True,True,False,True,True,True,False,False,False,True,False,65,,True
236978,227787,,True,,,,t,2,Anoka,,45.21587,-93.35446,Private room in home,Private room,1,,1.0,60.0,1.0,1125.0,20,79,114,113,29,0.66,174,10440.0,4.94,4.94,4.91,4.93,2012-07-03,2026-06-28,1.0,True,False,False,True,True,True,True,True,False,False,False,True,False,42,60.0,False
317499,1233357,,True,,,,t,2,Ramsey,,44.96917,-93.11233,Private room in castle,Private room,3,,1.0,112.0,1.0,14.0,10,62,92,295,18,1.7,108,12096.0,4.89,4.9,4.69,4.88,2012-03-22,2026-06-14,1.5,True,True,False,True,True,True,True,True,False,False,False,False,False,58,37.333333333333336,False
322640,119095,,True,,,,t,1,Hennepin,,44.94304,-93.29558,Entire rental unit,Entire home/apt,3,1.0,3.0,150.33,2.0,1125.0,10,31,264,280,12,1.6,72,10824.0,4.91,4.89,4.97,4.84,2012-02-16,2026-06-11,1.0,True,True,False,True,False,True,False,True,False,False,False,True,False,52,50.11000000000001,True
392359,1692406,,False,,,,t,3,Hennepin,,44.96212,-93.37241,Entire townhouse,Entire home/apt,2,1.0,1.0,73.29,30.0,190.0,0,26,301,7,1,0.05,60,4397.0,5.0,5.0,5.0,4.86,2014-05-01,2026-03-01,2.0,True,True,True,True,False,True,True,True,True,False,False,True,False,19,36.645,True
482236,1233357,,True,,,,t,2,Ramsey,,44.96903,-93.11149,Private room in castle,Private room,2,1.0,1.0,94.0,1.0,14.0,11,55,91,198,6,1.16,36,3384.0,4.94,4.93,4.62,4.94,2012-06-11,2026-06-22,1.0,True,True,False,True,True,True,True,True,False,False,False,False,False,51,47.0,False
505750,1950187,,True,,,,t,4,Hennepin,,44.9307,-93.31085,Entire home,Entire home/apt,8,4.0,4.0,750.0,2.0,28.0,0,0,104,238,3,1.7,18,13500.0,4.95,4.97,4.99,4.89,2014-12-21,2026-06-21,2.5,True,True,True,True,True,True,True,True,False,False,False,True,False,67,93.75,True
544048,937861,,True,,,,t,1,Hennepin,,44.91917,-93.27163,Entire home,Entire home/apt,6,3.0,4.0,256.0,2.0,1125.0,9,50,320,285,30,1.68,180,46080.0,4.94,4.95,4.79,4.88,2012-07-24,2026-06-16,1.0,True,True,True,True,True,True,True,True,True,False,False,True,False,68,42.666666666666664,True
609640,3022975,,False,,,,t,9,Hennepin,,44.9243,-93.31249,Entire condo,Entire home/apt,2,1.0,,,28.0,1125.0,3,20,25,19,4,0.22,224,,4.74,4.47,4.95,4.68,2019-05-07,2026-06-07,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,34,,True
697236,3505142,,False,,,,t,1,Hennepin,,44.87712,-93.28438,Private room in home,Private room,2,,1.0,92.0,1.0,1125.0,0,49,324,64,0,0.39,0,0.0,4.55,4.61,4.68,4.62,2012-11-05,2020-02-01,,True,True,True,True,False,True,False,False,False,False,False,False,False,6,46.0,False
741701,3882563,,False,,,,t,2,Hennepin,,44.91973,-93.32255,Entire home,Entire home/apt,6,4.0,4.0,216.0,1.0,30.0,2,22,23,108,10,0.71,60,12960.0,4.61,4.59,4.91,4.66,2013-12-01,2026-06-14,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,58,36.0,True
746358,3905670,,True,,,,t,1,Hennepin,,44.97199,-93.30631,Entire guest suite,Entire home/apt,4,2.0,4.0,311.0,2.0,1125.0,3,35,298,420,10,2.8,60,18660.0,4.97,5.0,4.97,4.96,2014-03-01,2026-05-29,1.0,True,True,True,True,True,True,True,True,True,False,False,True,True,60,77.75,True
783996,4134260,,False,,,,t,3,Hennepin,,44.97516,-93.49155,Entire home,Entire home/apt,10,5.0,8.0,1308.5,2.0,1125.0,19,63,331,84,4,0.8,24,31404.0,4.8,4.65,4.96,4.55,2017-11-25,2026-06-07,3.0,True,True,True,True,True,True,True,True,False,False,False,True,False,61,130.85,True
799661,1172692,,False,,,,t,1,Ramsey,,44.94986,-93.09659,Entire condo,Entire home/apt,2,1.0,,9.51,180.0,1125.0,24,84,359,13,0,0.08,0,0.0,4.38,4.23,4.31,4.08,2013-06-03,2020-10-18,1.0,True,False,True,True,True,True,True,True,False,False,False,False,True,45,4.755,True
862153,4518528,,False,,,,t,1,Wright,,45.29404,-93.75288,Entire guest suite,Entire home/apt,2,1.0,2.0,129.5,2.0,30.0,6,30,279,226,17,1.82,102,13209.0,4.98,4.97,4.95,4.97,2016-04-19,2026-05-24,1.0,True,True,True,True,True,True,False,True,False,False,False,False,False,65,64.75,True
881006,4660799,,True,,,,t,3,Anoka,,45.19629,-93.38818,Entire home,Entire home/apt,5,2.0,2.0,317.52,2.0,181.0,1,33,308,32,1,0.2,6,1905.0,4.58,4.38,4.81,4.5,2013-08-26,2026-06-12,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,63,63.504,True
979882,5363505,,False,,,,t,1,Hennepin,,44.95477,-93.21553,Private room in home,Private room,2,1.0,1.0,,30.0,365.0,0,30,286,98,0,0.61,0,,4.89,4.78,4.8,4.75,2013-03-17,2024-10-31,1.0,True,True,False,True,False,True,True,True,False,False,False,True,False,37,,False
1004244,5506919,,False,,,,t,1,Hennepin,,44.91188,-93.32313,Entire bungalow,Entire home/apt,8,3.0,6.0,445.06,4.0,21.0,0,1,271,28,1,0.19,8,3560.0,4.64,4.75,4.96,4.57,2014-04-14,2025-07-25,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,40,55.6325,True
1236594,6742086,,False,,,,t,1,Hennepin,,44.96967,-93.29522,Entire rental unit,Entire home/apt,6,3.0,4.0,326.59,1.0,1125.0,10,17,17,175,3,1.1,18,5879.0,4.67,4.43,4.84,4.57,2013-06-15,2026-06-17,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,33,54.431666666666665,True
1256215,631231,,False,,,,t,1,Ramsey,,45.00887,-93.11121,Entire home,Entire home/apt,4,2.0,2.0,350.0,3.0,1125.0,29,89,364,28,0,0.18,0,0.0,4.82,4.89,4.78,4.7,2013-07-15,2017-09-05,1.0,True,True,True,True,False,True,False,False,False,False,False,False,False,16,87.5,True
1342854,7283087,,True,,,,t,1,Hennepin,,44.99435,-93.26724,Entire home,Entire home/apt,6,3.0,,277.5,2.0,14.0,3,10,10,185,23,1.18,138,38295.0,4.97,4.96,4.97,4.93,2013-08-06,2026-04-12,2.0,True,True,False,True,False,True,True,True,False,False,False,True,False,61,46.25,True
1349064,7319271,,True,,,,t,4,Hennepin,,44.94093,-93.28732,Entire guest suite,Entire home/apt,2,1.0,1.0,90.8,1.0,1125.0,15,75,350,493,51,4.03,255,23154.0,4.81,4.89,4.94,4.84,2016-06-10,2026-06-23,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,38,45.4,True
1361241,7390103,,True,,,,t,4,Hennepin,,44.96513,-93.2612,Entire rental unit,Entire home/apt,2,1.0,,,1.0,1125.0,0,0,0,453,49,2.87,255,,4.74,4.79,4.39,4.72,2013-07-15,2026-05-21,2.0,True,True,False,True,True,True,True,True,False,False,False,True,False,55,,True
1489707,7966297,,False,,,,t,1,Hennepin,,44.89429,-93.25806,Private room in home,Private room,1,,1.0,91.6,30.0,1125.0,28,88,88,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,False,True,True,True,False,False,False,False,False,8,91.6,False
1567074,688403,,True,,,,t,3,Ramsey,,44.97462,-93.18926,Private room in home,Private room,2,1.0,1.0,140.0,2.0,1125.0,0,0,270,22,0,0.14,0,0.0,4.82,4.86,5.0,4.82,2013-10-21,2024-08-30,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,22,70.0,False
1570725,688403,,True,,,,t,3,Ramsey,,44.9768,-93.18998,Private room in home,Private room,2,,1.0,127.0,2.0,1125.0,0,56,331,53,2,0.34,12,1524.0,4.91,4.9,4.87,4.71,2013-09-05,2025-11-30,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,20,63.5,False
1583582,8432798,,True,,,,t,3,Hennepin,,44.96353,-93.29104,Private room in home,Private room,4,,1.0,143.0,2.0,1125.0,10,61,328,268,12,1.73,72,10296.0,4.92,4.93,4.98,4.89,2013-10-11,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,31,35.75,False
1668502,8835547,,False,,,,t,1,Hennepin,,44.92187880463961,-93.26540863692804,Private room in home,Private room,2,,1.0,152.0,3.0,21.0,14,68,104,94,2,0.64,12,1824.0,4.97,4.98,4.92,4.92,2014-05-10,2025-10-21,1.0,True,False,True,True,True,True,True,True,False,False,False,False,False,50,76.0,False
1785771,9372172,,False,,,,t,1,Hennepin,,44.96454,-93.22647,Private room in home,Private room,1,,1.0,71.0,1.0,182.0,0,0,270,96,0,0.66,0,0.0,4.46,4.09,4.91,4.7,2014-07-31,2020-04-21,1.0,True,False,False,True,False,True,False,True,False,False,False,False,False,21,71.0,False
1807220,7374035,,False,,,,t,1,Ramsey,,44.93052,-93.19109,Private room in home,Private room,2,,1.0,86.0,1.0,1125.0,22,62,306,178,8,1.15,48,4128.0,4.89,4.76,4.97,4.86,2013-10-28,2026-06-15,2.5,True,False,False,True,False,True,True,True,False,False,False,False,False,39,43.0,False
